Volume,Volume Weighted,Open Price,Close Price,Highest Price,Lowest Price,Timestamp,Number of Transaction,Stock Name
44773.0,511.7063,511.67,511.76,511.79,511.67,2024-03-11 20:55:00,142,SPY
2321.0,511.706,511.73,511.69,511.73,511.67,2024-03-11 21:00:00,51,SPY
1268.0,511.6836,511.69,511.6752,511.69,511.6752,2024-03-11 21:05:00,44,SPY
32105.0,511.6254,511.68,511.58,511.68,511.55,2024-03-11 21:10:00,161,SPY
15268.0,511.5904,511.58,511.61,511.61,511.58,2024-03-11 21:15:00,103,SPY
6471.0,511.5971,511.62,511.58,511.62,511.58,2024-03-11 21:20:00,89,SPY
15989.0,511.5745,511.5805,511.28,511.59,511.28,2024-03-11 21:25:00,49,SPY
414.0,511.6522,511.65,511.65,511.65,511.65,2024-03-11 21:30:00,14,SPY
2105.0,511.6778,511.66,511.69,511.69,511.66,2024-03-11 21:35:00,50,SPY
1240.0,511.7657,511.77,511.75,511.78,511.75,2024-03-11 21:40:00,37,SPY
6870.0,511.7376,511.7,511.7399,511.75,511.7,2024-03-11 21:45:00,73,SPY
119.0,511.737,511.75,511.75,511.75,511.75,2024-03-11 21:50:00,9,SPY
11320.0,511.7514,511.67,511.7,511.79,511.64,2024-03-11 21:55:00,92,SPY
45819.0,512.0269,511.8,511.97,512.17,511.8,2024-03-11 22:00:00,381,SPY
9605.0,512.1767,512.01,512.26,512.26,512.01,2024-03-11 22:05:00,101,SPY
6665.0,512.3611,512.27,512.35,512.45,512.27,2024-03-11 22:10:00,94,SPY
11267.0,512.5002,512.39,512.47,512.6,512.39,2024-03-11 22:15:00,99,SPY
4547.0,512.4647,512.47,512.38,512.498,512.38,2024-03-11 22:20:00,78,SPY
4515.0,512.4107,512.37,512.47,512.49,512.34,2024-03-11 22:25:00,56,SPY
1858.0,512.4018,512.43,512.429,512.43,512.35,2024-03-11 22:30:00,59,SPY
5043.0,512.3652,512.42,512.35,512.42,512.34,2024-03-11 22:35:00,67,SPY
1316.0,512.4843,512.4,512.55,512.55,512.4,2024-03-11 22:40:00,52,SPY
1380.0,512.5165,512.53,512.48,512.53,512.48,2024-03-11 22:45:00,20,SPY
3148.0,512.4343,512.44,512.43,512.44,512.43,2024-03-11 22:50:00,16,SPY
1224.0,512.4012,512.42,512.4,512.42,512.38,2024-03-11 22:55:00,34,SPY
2087.0,512.3588,512.38,512.38,512.38,512.31,2024-03-11 23:00:00,44,SPY
432.0,512.3788,512.37,512.38,512.38,512.37,2024-03-11 23:05:00,13,SPY
1700.0,512.3514,512.35,512.36,512.36,512.32,2024-03-11 23:10:00,36,SPY
512.0,512.4125,512.4,512.43,512.43,512.4,2024-03-11 23:15:00,7,SPY
784.0,512.4463,512.47,512.43,512.47,512.43,2024-03-11 23:20:00,17,SPY
5373.0,512.4519,512.45,512.47,512.47,512.45,2024-03-11 23:30:00,42,SPY
3498.0,512.4132,512.41,512.47,512.47,512.41,2024-03-11 23:35:00,27,SPY
11273.0,512.469,512.47,512.45,512.48,512.45,2024-03-11 23:40:00,52,SPY
3655.0,512.5098,512.49,512.5,512.52,512.49,2024-03-11 23:45:00,55,SPY
3913.0,512.5507,512.53,512.56,512.58,512.53,2024-03-11 23:50:00,62,SPY
9414.0,512.6178,512.57,512.69,512.69,512.56,2024-03-11 23:55:00,101,SPY
7343.0,513.4466,513.39,513.54,513.55,512.92,2024-03-12 08:00:00,57,SPY
1434.0,513.5361,513.56,513.25,513.61,513.25,2024-03-12 08:05:00,24,SPY
636.0,513.0089,513.08,512.96,513.08,512.96,2024-03-12 08:10:00,16,SPY
254.0,512.9423,512.96,512.93,512.96,512.93,2024-03-12 08:15:00,5,SPY
382.0,512.8998,512.9,512.9,512.9,512.9,2024-03-12 08:20:00,4,SPY
703.0,512.83,512.89,512.79,512.89,512.79,2024-03-12 08:25:00,15,SPY
920.0,512.2593,512.22,512.22,512.22,512.22,2024-03-12 08:30:00,20,SPY
741.0,512.6895,512.69,512.69,512.69,512.69,2024-03-12 08:35:00,5,SPY
2077.0,512.5147,512.49,512.58,512.58,512.49,2024-03-12 08:45:00,10,SPY
440.0,512.4001,512.56,512.31,512.56,512.31,2024-03-12 08:50:00,8,SPY
525.0,512.4876,512.36,512.54,512.54,512.36,2024-03-12 08:55:00,5,SPY
1287.0,512.3987,512.53,512.35,512.53,512.35,2024-03-12 09:00:00,16,SPY
2836.0,512.4057,512.41,512.34,512.44,512.34,2024-03-12 09:05:00,15,SPY
904.0,512.3675,512.43,512.4,512.43,512.28,2024-03-12 09:10:00,11,SPY
192.0,512.3808,512.4,512.4,512.4,512.4,2024-03-12 09:20:00,2,SPY
302.0,512.6,512.6,512.6,512.6,512.6,2024-03-12 09:25:00,5,SPY
707.0,512.6445,512.58,512.7,512.71,512.58,2024-03-12 09:30:00,9,SPY
101.0,512.6698,512.67,512.67,512.67,512.67,2024-03-12 09:35:00,2,SPY
1137.0,512.5655,512.63,512.5,512.63,512.5,2024-03-12 09:40:00,15,SPY
2914.0,512.59,512.58,512.58,512.63,512.54,2024-03-12 09:45:00,15,SPY
145.0,512.5052,512.5,512.5,512.5,512.5,2024-03-12 09:50:00,10,SPY
1003.0,512.2892,512.51,512.23,512.51,512.19,2024-03-12 09:55:00,17,SPY
471.0,512.3403,512.22,512.56,512.56,512.22,2024-03-12 10:00:00,8,SPY
428.0,512.5182,512.52,512.5,512.54,512.5,2024-03-12 10:05:00,5,SPY
452.0,512.4877,512.42,512.51,512.51,512.42,2024-03-12 10:10:00,5,SPY
682.0,512.4128,512.41,512.4,512.42,512.4,2024-03-12 10:15:00,6,SPY
1057.0,512.6203,512.63,512.59,512.63,512.59,2024-03-12 10:20:00,6,SPY
1366.0,512.6554,512.69,512.65,512.69,512.6,2024-03-12 10:25:00,38,SPY
433.0,512.6057,512.61,512.61,512.61,512.61,2024-03-12 10:30:00,14,SPY
771.0,512.5569,512.58,512.58,512.58,512.54,2024-03-12 10:35:00,13,SPY
3425.0,512.8192,512.75,512.92,512.92,512.75,2024-03-12 10:40:00,19,SPY
201.0,512.5825,512.58,512.58,512.58,512.58,2024-03-12 10:50:00,5,SPY
2002.0,512.773,512.75,512.81,512.81,512.75,2024-03-12 10:55:00,11,SPY
55399.0,512.5143,512.65,512.55,512.7,512.44,2024-03-12 11:00:00,279,SPY
8308.0,512.3514,512.44,512.2,512.44,512.2,2024-03-12 11:05:00,65,SPY
2460.0,512.2907,512.26,512.36,512.36,512.26,2024-03-12 11:10:00,15,SPY
2776.0,512.3682,512.39,512.32,512.4,512.3,2024-03-12 11:15:00,38,SPY
3867.0,512.2816,512.28,512.33,512.33,512.21,2024-03-12 11:20:00,33,SPY
5015.0,512.4729,512.43,512.47,512.51,512.41,2024-03-12 11:25:00,47,SPY
5452.0,512.5328,512.47,512.52,512.61,512.47,2024-03-12 11:30:00,80,SPY
3649.0,512.6199,512.52,512.6,512.65,512.52,2024-03-12 11:35:00,58,SPY
164.0,512.6727,512.68,512.68,512.68,512.68,2024-03-12 11:40:00,5,SPY
3307.0,512.5371,512.67,512.49,512.67,512.45,2024-03-12 11:45:00,52,SPY
1597.0,512.486,512.42,512.48,512.55,512.42,2024-03-12 11:50:00,20,SPY
25065.0,512.4461,512.44,512.48,512.48,512.41,2024-03-12 11:55:00,113,SPY
32386.0,512.7664,512.46,512.54,513.64,512.19,2024-03-12 12:00:00,899,SPY
6976.0,512.5211,512.521,512.6,512.6,512.46,2024-03-12 12:05:00,78,SPY
15261.0,512.5526,512.55,512.52,512.61,512.51,2024-03-12 12:10:00,125,SPY
6410.0,512.6691,512.53,512.64,512.85,512.49,2024-03-12 12:15:00,88,SPY
144911.0,512.7373,512.69,512.68,512.94,512.61,2024-03-12 12:20:00,523,SPY
67234.0,512.6505,512.7,512.74,512.85,512.57,2024-03-12 12:25:00,303,SPY
1070319.0,512.3083,512.25,513.3,513.51,510.1,2024-03-12 12:30:00,3965,SPY
329790.0,513.8125,513.38,514.11,514.37,513.11,2024-03-12 12:35:00,1743,SPY
346472.0,514.4076,514.09,514.41,514.62,513.9,2024-03-12 12:40:00,1756,SPY
152910.0,514.5583,514.5,514.32,514.85,514.31,2024-03-12 12:45:00,998,SPY
133927.0,514.0397,514.32,513.65,514.411,513.53,2024-03-12 12:50:00,868,SPY
155499.0,513.5134,513.59,513.56,514.04,513.19,2024-03-12 12:55:00,935,SPY
61292.0,513.4039,513.58,513.3101,513.7,513.12,2024-03-12 13:00:00,524,SPY
136923.0,513.1134,513.34,513.1,513.45,513.01,2024-03-12 13:05:00,917,SPY
211401.0,512.7826,513.03,513.02,513.07,512.43,2024-03-12 13:10:00,1197,SPY
104817.0,512.8065,512.96,512.54,513.08,512.53,2024-03-12 13:15:00,690,SPY
94495.0,512.8629,512.57,513.03,513.07,512.56,2024-03-12 13:20:00,543,SPY
85821.0,513.3155,513.06,513.49,513.5,513.06,2024-03-12 13:25:00,473,SPY
1663323.0,513.4464,513.45,512.93,513.8,512.89,2024-03-12 13:30:00,16804,SPY
2020270.0,512.1204,512.94,511.55,512.94,511.47,2024-03-12 13:35:00,17759,SPY
1037184.0,511.7412,511.57,511.39,512.03,511.37,2024-03-12 13:40:00,10793,SPY
1729948.0,510.983,511.4,511.29,511.54,510.86,2024-03-12 13:45:00,12751,SPY
991905.0,511.7491,511.2999,512.0099,512.07,511.21,2024-03-12 13:50:00,9404,SPY
1406911.0,512.8727,512.0312,513.44,513.52,512.03,2024-03-12 13:55:00,13675,SPY
1159472.0,513.3108,513.44,513.1,513.615,513.0,2024-03-12 14:00:00,10116,SPY
1323763.0,513.6172,513.09,513.535,513.96,513.01,2024-03-12 14:05:00,12550,SPY
934765.0,513.628,513.535,513.52,513.85,513.43,2024-03-12 14:10:00,15165,SPY
631075.0,513.7358,513.5177,513.74,513.96,513.42,2024-03-12 14:15:00,13288,SPY
823924.0,514.1778,513.76,514.69,514.72,513.605,2024-03-12 14:20:00,9970,SPY
1098908.0,514.8189,514.69,515.03,515.11,514.61,2024-03-12 14:25:00,10227,SPY
1140210.0,515.371,515.06,515.525,515.53,515.052,2024-03-12 14:30:00,10334,SPY
793444.0,515.5779,515.525,515.46,515.76,515.3987,2024-03-12 14:35:00,7717,SPY
732977.0,515.6245,515.455,515.77,515.8,515.44,2024-03-12 14:40:00,7807,SPY
1448693.0,515.0365,515.7677,516.13,516.16,515.49,2024-03-12 14:45:00,10203,SPY
1232614.0,515.2471,516.13,516.36,516.485,516.02,2024-03-12 14:50:00,9063,SPY
1355693.0,516.0069,516.37,515.94,516.41,515.56,2024-03-12 14:55:00,11766,SPY
901145.0,515.8682,515.93,515.5175,516.105,515.5,2024-03-12 15:00:00,8729,SPY
572042.0,515.7342,515.5112,516.0213,516.205,515.42,2024-03-12 15:05:00,6171,SPY
599972.0,516.2028,516.02,516.19,516.3642,516.02,2024-03-12 15:10:00,5320,SPY
536641.0,516.3871,516.1901,516.29,516.535,516.18,2024-03-12 15:15:00,5557,SPY
596844.0,516.2246,516.29,516.33,516.395,516.04,2024-03-12 15:20:00,6762,SPY
450029.0,516.1992,516.33,516.18,516.38,516.08,2024-03-12 15:25:00,5086,SPY
942644.0,514.696,516.18,516.13,516.2,515.82,2024-03-12 15:30:00,6726,SPY
576016.0,516.1495,516.12,516.19,516.3,515.895,2024-03-12 15:35:00,5825,SPY
628938.0,515.7299,516.18,515.65,516.205,515.4175,2024-03-12 15:40:00,6594,SPY
690164.0,515.4508,515.64,515.49,515.68,515.18,2024-03-12 15:45:00,6991,SPY
459683.0,515.8274,515.495,516.0,516.06,515.49,2024-03-12 15:50:00,4914,SPY
475291.0,515.9118,516.0,515.88,516.065,515.76,2024-03-12 15:55:00,4796,SPY
566649.0,515.4731,515.87,515.2,515.955,515.2,2024-03-12 16:00:00,6292,SPY
429641.0,515.432,515.2,515.34,515.71,515.17,2024-03-12 16:05:00,4731,SPY
825057.0,512.9034,515.35,515.7,515.74,515.35,2024-03-12 16:10:00,3274,SPY
256011.0,515.4728,515.696,515.26,515.71,515.23,2024-03-12 16:15:00,3401,SPY
410672.0,515.2269,515.27,515.055,515.48,515.01,2024-03-12 16:20:00,4328,SPY
447163.0,515.0642,515.06,515.09,515.17,514.94,2024-03-12 16:25:00,4691,SPY
409306.0,515.047,515.095,515.08,515.1933,514.89,2024-03-12 16:30:00,3855,SPY
608265.0,514.7168,515.08,514.55,515.17,514.35,2024-03-12 16:35:00,6156,SPY
412950.0,514.3918,514.55,514.2601,514.6,514.2,2024-03-12 16:40:00,4490,SPY
1220345.0,513.8536,514.27,514.05,514.27,513.55,2024-03-12 16:45:00,11918,SPY
876398.0,513.4078,514.06,514.4375,514.48,513.97,2024-03-12 16:50:00,6577,SPY
526771.0,514.2729,514.44,514.4,514.509,514.0477,2024-03-12 16:55:00,5028,SPY
642638.0,514.2164,514.41,514.06,514.6612,513.78,2024-03-12 17:00:00,6352,SPY
535780.0,513.8908,514.07,513.82,514.22,513.62,2024-03-12 17:05:00,5568,SPY
402425.0,514.0052,513.83,514.2899,514.3,513.68,2024-03-12 17:10:00,4669,SPY
501072.0,514.5989,514.29,514.9987,515.0299,514.18,2024-03-12 17:15:00,5876,SPY
560006.0,515.2234,514.98,515.24,515.41,514.98,2024-03-12 17:20:00,5888,SPY
440004.0,515.1258,515.24,514.9183,515.43,514.79,2024-03-12 17:25:00,4845,SPY
186428.0,515.1036,514.9299,515.16,515.22,514.89,2024-03-12 17:30:00,3148,SPY
370623.0,515.2434,515.15,515.3099,515.465,515.01,2024-03-12 17:35:00,4303,SPY
814815.0,512.7864,515.31,515.46,515.5,515.25,2024-03-12 17:40:00,3500,SPY
441399.0,513.876,515.46,515.48,515.595,515.275,2024-03-12 17:45:00,3392,SPY
242582.0,515.3533,515.4803,515.285,515.53,515.19,2024-03-12 17:50:00,3122,SPY
463810.0,515.58,515.29,515.6,515.8,515.18,2024-03-12 17:55:00,4813,SPY
462073.0,515.6611,515.61,515.78,515.86,515.51,2024-03-12 18:00:00,4954,SPY
350365.0,515.8175,515.78,515.85,515.97,515.66,2024-03-12 18:05:00,4145,SPY
626974.0,516.0414,515.8399,515.805,516.29,515.7501,2024-03-12 18:10:00,6542,SPY
352458.0,515.9025,515.8,516.0,516.02,515.79,2024-03-12 18:15:00,4091,SPY
538141.0,516.174,516.01,516.17,516.31,515.98,2024-03-12 18:20:00,5720,SPY
393109.0,516.2131,516.18,516.4304,516.45,516.09,2024-03-12 18:25:00,4376,SPY
747565.0,516.6479,516.44,516.69,516.825,516.37,2024-03-12 18:30:00,7507,SPY
719349.0,516.5386,516.695,516.515,516.81,516.3,2024-03-12 18:35:00,6589,SPY
837593.0,515.9888,516.52,515.65,516.525,515.58,2024-03-12 18:40:00,8418,SPY
828304.0,514.6095,515.66,516.45,516.52,515.62,2024-03-12 18:45:00,5281,SPY
437029.0,516.6722,516.47,516.7278,516.865,516.42,2024-03-12 18:50:00,4596,SPY
1135021.0,516.7605,516.72,516.75,517.12,516.6,2024-03-12 18:55:00,5950,SPY
567926.0,516.6693,516.7423,516.9,516.9,516.48,2024-03-12 19:00:00,5483,SPY
459513.0,516.7753,516.885,516.875,516.885,516.63,2024-03-12 19:05:00,4416,SPY
589499.0,516.8828,516.87,516.85,516.99,516.765,2024-03-12 19:10:00,4917,SPY
555302.0,516.6661,516.86,516.65,516.94,516.41,2024-03-12 19:15:00,5235,SPY
551390.0,516.8757,516.6492,517.03,517.13,516.61,2024-03-12 19:20:00,5423,SPY
611553.0,517.0461,517.0203,517.11,517.2,516.93,2024-03-12 19:25:00,5505,SPY
795831.0,516.8716,517.12,516.73,517.1299,516.67,2024-03-12 19:30:00,7216,SPY
700452.0,516.7514,516.7,516.77,516.98,516.525,2024-03-12 19:35:00,6773,SPY
1022017.0,516.9066,516.77,516.64,517.08,516.64,2024-03-12 19:40:00,8838,SPY
1315600.0,516.8002,516.64,516.785,516.895,516.6,2024-03-12 19:45:00,9872,SPY
1451509.0,516.9198,516.78,517.05,517.186,516.55,2024-03-12 19:50:00,14488,SPY
3827061.0,516.6655,517.05,516.81,517.38,516.73,2024-03-12 19:55:00,27238,SPY
542814.0,516.8155,516.82,516.92,516.98,516.68,2024-03-12 20:00:00,1876,SPY
212528.0,516.8697,516.92,516.97,516.97,516.74,2024-03-12 20:05:00,728,SPY
3453271.0,516.4646,516.97,516.88,517.11,516.87,2024-03-12 20:10:00,692,SPY
806496.0,516.7877,516.9,516.81,516.91,516.78,2024-03-12 20:15:00,290,SPY
541060.0,514.1814,516.78,516.87,516.9,516.78,2024-03-12 20:20:00,307,SPY
54254.0,517.0102,516.9,517.0,517.06,516.9,2024-03-12 20:25:00,194,SPY
304893.0,516.8321,517.0,517.02,517.03,516.78,2024-03-12 20:30:00,208,SPY
52889.0,517.0191,516.98,517.0,517.05,516.97,2024-03-12 20:35:00,167,SPY
102234.0,516.8006,517.0,516.98,517.02,516.94,2024-03-12 20:40:00,91,SPY
7497.0,516.9863,516.99,516.98,517.02,516.95,2024-03-12 20:45:00,95,SPY
32587.0,516.9683,516.94,516.93,517.0,516.78,2024-03-12 20:50:00,176,SPY
17529.0,516.7942,516.9,516.66,516.92,516.66,2024-03-12 20:55:00,168,SPY
2077.0,516.702,516.7,516.68,516.7257,516.68,2024-03-12 21:00:00,61,SPY
3516.0,516.7068,516.7,516.71,516.71,516.7,2024-03-12 21:05:00,110,SPY
2539.0,516.7199,516.7,516.71,516.78,516.7,2024-03-12 21:10:00,54,SPY
9756.0,516.757,516.75,516.75,516.78,516.74,2024-03-12 21:15:00,100,SPY
16474.0,516.7667,516.76,516.75,516.8,516.75,2024-03-12 21:20:00,193,SPY
431.0,516.7629,516.75,516.77,516.77,516.75,2024-03-12 21:25:00,22,SPY
2844.0,516.7423,516.77,516.75,516.77,516.71,2024-03-12 21:30:00,50,SPY
3427.0,516.6885,516.7,516.6838,516.72,516.66,2024-03-12 21:35:00,77,SPY
5056.0,516.6379,516.67,516.64,516.67,516.62,2024-03-12 21:40:00,64,SPY
5640.0,516.7291,516.74,516.68,516.78,516.64,2024-03-12 21:45:00,67,SPY
979.0,516.6716,516.62,516.69,516.69,516.62,2024-03-12 21:50:00,18,SPY
2759.0,516.6535,516.63,516.67,516.7,516.62,2024-03-12 21:55:00,51,SPY
37757.0,516.6386,516.62,516.56,516.65,516.56,2024-03-12 22:00:00,257,SPY
80626.0,516.5002,516.54,516.51,516.54,516.49,2024-03-12 22:05:00,341,SPY
198.0,516.7039,516.68,516.68,516.68,516.68,2024-03-12 22:10:00,8,SPY
6454.0,516.7969,516.78,516.82,516.82,516.78,2024-03-12 22:15:00,57,SPY
8579.0,516.8537,516.83,516.9,516.9,516.83,2024-03-12 22:20:00,71,SPY
2171.0,516.9286,516.87,516.95,516.95,516.87,2024-03-12 22:25:00,52,SPY
3942.0,516.9719,516.951,516.98,516.99,516.95,2024-03-12 22:30:00,32,SPY
3721.0,516.9793,516.97,516.99,517.0,516.95,2024-03-12 22:35:00,44,SPY
418.0,516.8989,516.9,516.9,516.9,516.9,2024-03-12 22:40:00,11,SPY
973.0,516.9679,516.95,516.97,516.98,516.95,2024-03-12 22:45:00,20,SPY
2479.0,516.9891,516.95,517.02,517.02,516.95,2024-03-12 22:50:00,41,SPY
1887.0,516.9147,516.94,516.87,516.95,516.87,2024-03-12 22:55:00,15,SPY
504.0,516.8567,516.84,516.85,516.85,516.84,2024-03-12 23:00:00,19,SPY
153.0,516.9263,516.94,516.94,516.94,516.94,2024-03-12 23:05:00,5,SPY
936.0,516.9196,516.89,516.93,516.94,516.89,2024-03-12 23:10:00,25,SPY
1856.0,517.032,516.99,517.07,517.07,516.99,2024-03-12 23:15:00,40,SPY
5059.0,517.1173,517.06,517.18,517.18,517.06,2024-03-12 23:20:00,58,SPY
1510.0,517.1308,517.13,517.12,517.14,517.12,2024-03-12 23:25:00,45,SPY
913.0,517.1194,517.1,517.11,517.16,517.1,2024-03-12 23:30:00,39,SPY
3955.0,517.0729,517.11,516.99,517.11,516.99,2024-03-12 23:35:00,44,SPY
1529.0,516.9878,517.01,516.98,517.01,516.98,2024-03-12 23:40:00,38,SPY
2091.0,516.9503,516.97,516.93,516.97,516.93,2024-03-12 23:45:00,34,SPY
13399.0,516.9312,516.93,516.93,516.95,516.92,2024-03-12 23:50:00,59,SPY
16833.0,516.9973,516.93,517.01,517.03,516.92,2024-03-12 23:55:00,100,SPY
14094.0,517.3802,517.36,517.18,517.44,517.18,2024-03-13 08:00:00,73,SPY
1269.0,517.1321,517.21,517.08,517.21,517.08,2024-03-13 08:05:00,15,SPY
1311.0,517.095,517.15,517.05,517.15,517.05,2024-03-13 08:10:00,12,SPY
2934.0,517.1349,517.13,517.26,517.26,517.05,2024-03-13 08:15:00,21,SPY
2060.0,517.1672,517.26,517.01,517.27,517.01,2024-03-13 08:20:00,19,SPY
745.0,516.9231,516.93,516.94,516.94,516.9,2024-03-13 08:25:00,18,SPY
2073.0,516.7891,516.77,516.81,516.81,516.71,2024-03-13 08:30:00,14,SPY
970.0,516.7749,516.81,516.74,516.81,516.74,2024-03-13 08:35:00,11,SPY
304.0,516.7067,516.72,516.7,516.72,516.7,2024-03-13 08:40:00,4,SPY
2660.0,516.6337,516.69,516.61,516.69,516.6,2024-03-13 08:45:00,18,SPY
485.0,516.6767,516.64,516.71,516.71,516.63,2024-03-13 08:50:00,9,SPY
701.0,516.87,516.86,516.89,516.89,516.86,2024-03-13 08:55:00,6,SPY
112.0,516.6836,516.69,516.69,516.69,516.69,2024-03-13 09:00:00,2,SPY
1087.0,516.738,516.73,516.74,516.77,516.72,2024-03-13 09:05:00,5,SPY
413.0,516.8254,516.79,516.86,516.86,516.79,2024-03-13 09:10:00,5,SPY
3302.0,516.7845,516.99,516.68,516.99,516.6,2024-03-13 09:15:00,21,SPY
965.0,516.7405,516.71,516.8,516.8,516.71,2024-03-13 09:20:00,7,SPY
440.0,516.9106,516.9,516.94,516.94,516.9,2024-03-13 09:25:00,8,SPY
545.0,516.7737,516.82,516.7,516.82,516.7,2024-03-13 09:30:00,11,SPY
254.0,516.8784,516.85,516.9,516.9,516.85,2024-03-13 09:35:00,4,SPY
3205.0,516.8324,516.82,516.84,516.9,516.77,2024-03-13 09:45:00,18,SPY
506.0,516.8213,516.87,516.75,516.87,516.75,2024-03-13 09:50:00,9,SPY
316.0,516.8227,516.79,516.88,516.88,516.79,2024-03-13 09:55:00,6,SPY
5630.0,516.957,516.9,516.9,517.01,516.9,2024-03-13 10:00:00,34,SPY
3011.0,516.7101,516.71,516.71,516.71,516.71,2024-03-13 10:05:00,14,SPY
25604.0,516.8505,516.72,516.85,516.9,516.72,2024-03-13 10:10:00,85,SPY
25100.0,516.7521,516.77,516.75,516.77,516.75,2024-03-13 10:15:00,88,SPY
5158.0,516.9617,516.88,516.92,516.98,516.88,2024-03-13 10:20:00,21,SPY
696.0,517.0,517.0,517.0,517.0,517.0,2024-03-13 10:25:00,3,SPY
122.0,516.9843,516.99,516.99,516.99,516.99,2024-03-13 10:35:00,4,SPY
169.0,517.0883,517.06,517.06,517.06,517.06,2024-03-13 10:40:00,3,SPY
785.0,517.1858,517.14,517.2,517.2,517.14,2024-03-13 10:45:00,8,SPY
258.0,517.2464,517.25,517.25,517.25,517.25,2024-03-13 10:55:00,4,SPY
3015.0,517.2269,517.2,517.26,517.29,517.15,2024-03-13 11:00:00,44,SPY
8476.0,517.2772,517.23,517.3,517.3,517.14,2024-03-13 11:05:00,40,SPY
38565.0,517.2888,517.29,517.21,517.35,517.2,2024-03-13 11:10:00,176,SPY
2609.0,517.2188,517.21,517.21,517.22,517.21,2024-03-13 11:15:00,25,SPY
28574.0,517.3592,517.35,517.3,517.4,517.3,2024-03-13 11:20:00,191,SPY
17960.0,517.2932,517.3,517.36,517.37,517.25,2024-03-13 11:25:00,99,SPY
7469.0,517.3857,517.39,517.4,517.45,517.33,2024-03-13 11:30:00,65,SPY
9502.0,517.424,517.42,517.45,517.45,517.4,2024-03-13 11:35:00,86,SPY
7354.0,517.3517,517.39,517.41,517.41,517.33,2024-03-13 11:40:00,58,SPY
11410.0,517.461,517.46,517.48,517.49,517.41,2024-03-13 11:45:00,64,SPY
61488.0,517.3008,517.47,517.28,517.47,517.2,2024-03-13 11:50:00,378,SPY
30459.0,517.1566,517.28,517.1,517.28,517.07,2024-03-13 11:55:00,134,SPY
109451.0,516.9287,517.34,516.96,517.4797,516.6096,2024-03-13 12:00:00,1107,SPY
36754.0,516.92,516.8,516.94,517.03,516.8,2024-03-13 12:05:00,205,SPY
24367.0,516.9302,516.95,516.98,517.09,516.85,2024-03-13 12:10:00,156,SPY
78629.0,516.8546,517.01,516.85,517.01,516.74,2024-03-13 12:15:00,554,SPY
19495.0,516.7541,516.82,516.69,516.82,516.69,2024-03-13 12:20:00,172,SPY
61649.0,516.6373,516.74,516.54,516.74,516.54,2024-03-13 12:25:00,319,SPY
69377.0,516.519,516.54,516.4201,516.6,516.41,2024-03-13 12:30:00,369,SPY
18479.0,516.4874,516.44,516.55,516.55,516.44,2024-03-13 12:35:00,162,SPY
23273.0,516.5703,516.56,516.68,516.73,516.45,2024-03-13 12:40:00,173,SPY
54084.0,516.5739,516.6,516.69,516.76,516.55,2024-03-13 12:45:00,226,SPY
6369.0,516.6732,516.7,516.7,516.72,516.64,2024-03-13 12:50:00,100,SPY
7463.0,516.7075,516.69,516.82,516.82,516.611,2024-03-13 12:55:00,145,SPY
21404.0,516.7682,516.78,516.8,516.82,516.72,2024-03-13 13:00:00,200,SPY
2946.0,516.8459,516.85,516.88,516.88,516.79,2024-03-13 13:05:00,122,SPY
23633.0,516.9447,516.9185,516.97,517.03,516.87,2024-03-13 13:10:00,199,SPY
26013.0,516.9376,517.01,517.02,517.03,516.9,2024-03-13 13:15:00,183,SPY
8122.0,516.9985,517.0,517.0,517.04,516.95,2024-03-13 13:20:00,143,SPY
71762.0,517.1104,516.98,517.1,517.24,516.98,2024-03-13 13:25:00,462,SPY
1055301.0,516.8844,517.11,516.67,517.12,516.66,2024-03-13 13:30:00,12086,SPY
638763.0,516.6018,516.67,516.56,516.81,516.43,2024-03-13 13:35:00,7756,SPY
803184.0,516.3458,516.55,516.185,516.6,516.16,2024-03-13 13:40:00,9347,SPY
1228235.0,516.1522,516.2,516.16,516.33,515.95,2024-03-13 13:45:00,12649,SPY
680410.0,516.1647,516.16,516.13,516.27,516.05,2024-03-13 13:50:00,7472,SPY
542805.0,516.1667,516.14,516.08,516.36,516.0494,2024-03-13 13:55:00,6791,SPY
988695.0,515.9222,516.08,515.995,516.1,515.67,2024-03-13 14:00:00,10669,SPY
774545.0,516.1769,516.0,516.34,516.37,515.945,2024-03-13 14:05:00,9252,SPY
713154.0,516.4221,516.35,516.2799,516.59,516.14,2024-03-13 14:10:00,14782,SPY
421416.0,516.2879,516.27,516.327,516.46,516.08,2024-03-13 14:15:00,11811,SPY
559575.0,516.377,516.32,516.43,516.5099,516.195,2024-03-13 14:20:00,9034,SPY
362111.0,516.4617,516.44,516.425,516.56,516.3,2024-03-13 14:25:00,4592,SPY
473553.0,516.5392,516.42,516.605,516.655,516.39,2024-03-13 14:30:00,5487,SPY
425390.0,516.4137,516.625,516.34,516.67,516.18,2024-03-13 14:35:00,5078,SPY
400563.0,516.5157,516.34,516.73,516.7599,516.25,2024-03-13 14:40:00,4619,SPY
436197.0,516.5232,516.75,516.32,516.78,516.24,2024-03-13 14:45:00,5229,SPY
558093.0,516.1532,516.35,516.13,516.37,515.96,2024-03-13 14:50:00,6048,SPY
776527.0,516.2946,516.1199,516.21,516.23,515.83,2024-03-13 14:55:00,5977,SPY
504726.0,516.2291,516.21,516.425,516.4412,516.045,2024-03-13 15:00:00,5129,SPY
